-11952; -29.16
-11980; -31.97
-12006; -36.37
-12032; -35.58
-12059; -33.19
-12086; -33.59
-12113; -33.60
-12134; -48.01
-12160; -33.62
-12189; -28.42
-12217; -32.03
-12244; -34.03
-12271; -33.64
-12299; -31.25
-12325; -36.45
-12346; -47.66
-12374; -28.87
-12403; -29.27
-12432; -29.68
-12459; -34.49
-12484; -38.49
-12510; -35.30
-12537; -33.31
-12564; -33.71
-12585; -48.12
-12613; -28.93
-12643; -26.93
-12670; -34.94
-12697; -33.75
-12723; -36.15
-12750; -33.36
-12777; -33.77
-12804; -44.58
-12833; -27.18
-12862; -29.79
-12888; -36.99
-12914; -35.80
-12940; -35.81
-12967; -33.41
-12995; -31.42
-13022; -34.23
-13043; -48.24
-13071; -29.04
-13101; -27.05
-13130; -30.25
-13155; -39.46
-13182; -33.07
-13209; -33.87
-13237; -31.48
-13258; -48.69
-13285; -31.50
-13313; -31.50
-13341; -31.91
-13368; -34.31
-13396; -31.52
-13422; -36.73
-13449; -33.53
-13476; -33.94
-13498; -45.95
-13526; -29.56
-13555; -29.56
-13584; -29.97
-13612; -32.37
-13638; -36.78
-13664; -35.99
-13689; -38.39
-13710; -47.60
-13738; -29.21
-13769; -24.81
-13798; -30.82
-13824; -37.23
-13851; -33.63
-13878; -34.04
-13905; -34.05
-13933; -31.65
-13954; -48.86
-13982; -29.27
-14011; -29.67
-14039; -32.48
-14065; -36.89
-14091; -36.09
-14118; -33.70
-14145; -34.11
-14173; -42.91
-14201; 83.00
-14224; 83.00
-14228; 80.49
-14216; 49.70
-14194; 32.11
-14169; 28.92
-14143; 27.73
-14119; 32.93
-14100; 44.14
-14075; 27.75
-14049; 27.76
-14024; 30.57
-14002; 37.37
-13979; 33.78
-13956; 34.19
-13932; 31.80
-13913; 44.21
-13888; 27.82
-13862; 27.82
-13838; 33.03
-13814; 32.24
-13791; 34.65
-13766; 29.46
-13742; 32.66
-13717; 29.87
-13698; 44.68
-13674; 30.29
-13649; 29.90
-13624; 30.31
-13601; 35.11
-13578; 34.32
-13555; 34.33
-13531; 31.94
-13511; 41.95
-13487; 30.76
-13462; 29.96
-13437; 30.37
-13414; 35.18
-13390; 31.99
-13366; 32.40
-13341; 30.00
-13318; 35.21
-13299; 44.02
-13274; 28.03
-13249; 30.44
-13225; 32.85
-13202; 34.85
-13178; 32.06
-13154; 32.47
-13130; 32.48
-13107; 44.09
-13082; 28.16
-13057; 30.50
-13032; 30.51
-13007; 30.52
-12983; 32.93
-12959; 32.53
-12935; 32.54
-12912; 34.95
-12893; 44.16
-12869; 30.57
-12844; 30.18
-12819; 30.58
-12795; 32.99
-12772; 35.00
-12748; 32.21
-12724; 32.62
-12705; 44.63
-12681; 30.64
-12655; 27.84
-12629; 28.65
-12605; 33.46
-12581; 32.67
-12557; 32.67
-12533; 32.68
-12510; 35.09
-12491; 44.30
-12467; 30.71
-12442; 30.32
-12417; 30.72
-12392; 30.73
-12369; 35.54
-12346; 34.75
-12322; 32.36
-12303; 44.77
-12278; 28.37
-12251; 25.98
-12226; 31.59
-12201; 30.80
-12177; 33.20
-12154; 35.21
-12130; 32.42
-12106; 32.83
-12087; 44.84
-12063; 30.85
-12037; 28.05
-12013; 33.66
-11989; 32.87
-11964; 30.48
-11941; 35.69
-11917; 32.49
-11893; 42.50
-11868; 28.91
-11841; 26.12
-11816; 31.73
-11791; 30.93
-11768; 35.74
-11744; 32.55
-11721; 35.36
-11698; 34.97
-11679; 44.58
-11655; 30.98
-11629; 28.19
-11603; 29.00
-11579; 33.81
-11556; 35.42
-11533; 35.02
-11509; 32.63
-11489; 42.64
-11463; 26.65
-11436; 26.66
-11411; 31.86
-11387; 33.47
-11363; 33.08
-11341; 37.89
-11317; 32.30
-11293; 33.10
-11274; 45.11
-11249; 28.72
-11223; 28.73
-11198; 31.54
-11174; 33.54
-11151; 35.55
-11127; 32.76
-11102; 30.77
-11081; 40.78
-11056; 29.59
-11029; 26.39
-11004; 32.00
-10981; 36.01
-10958; 35.22
-10934; 32.82
-10910; 33.23
-10886; 33.24
-10867; 45.25
-10842; 28.86
-10816; 28.87
-10791; 31.67
-10767; 33.68
-10744; 35.69
-10719; 30.50
-10694; 31.30
-10669; 41.31
-10643; 27.25
-10617; 29.33
-10593; 34.14
-10570; 35.74
-10546; 32.95
-10522; 33.36
-10498; 33.37
-10474; 33.38
-10455; 45.39
-10430; 28.99
-10403; 26.60
-10378; 32.21
-10354; 33.82
-10330; 33.42
-10305; 31.03
-10280; 31.44
-10260; 43.45
-10235; 29.46
-10209; 29.06
-10184; 31.87
-10161; 36.28
-10137; 33.09
-10112; 31.10
-10088; 33.90
-10064; 33.51
-10045; 45.52
-10020; 29.13
-9993; 26.74
-9968; 32.34
-9942; 29.15
-9917; 31.96
-9892; 31.57
-9868; 33.97
-9849; 45.58
-9824; 29.19
-9798; 29.20
-9772; 29.61
-9748; 34.41
-9725; 36.02
-9701; 33.23
-9676; 31.24
-9651; 31.64
-9631; 43.66
-9606; 29.66
-9580; 29.27
-9553; 27.28
-9527; 30.08
-9502; 32.09
-9479; 36.50
-9454; 30.91
-9430; 43.72
-9405; 29.72
-9379; 29.33
-9354; 32.14
-9330; 34.15
-9306; 33.75
-9281; 31.36
-9257; 34.17
-9232; 31.38
-9212; 43.79
-9187; 29.80
-9158; 22.20
-9132; 31.01
-9107; 32.22
-9083; 34.22
-9060; 36.23
-9035; 31.04
-9015; 43.85
-8990; 29.86
-8963; 27.06
-8938; 32.67
-8914; 34.28
-8889; 31.49
-8865; 34.29
-8840; 31.50
-8815; 31.91
-8794; 41.52
-8769; 30.33
-8741; 24.73
-8715; 30.74
-8691; 34.75
-8668; 36.36
-8644; 33.56
-8619; 31.57
-8599; 43.98
-8574; 29.99
-8547; 27.20
-8522; 32.80
-8498; 34.41
-8474; 34.02
-8449; 31.63
-8423; 29.63
-8398; 32.44
-8377; 41.65
-8352; 30.46
-8325; 27.26
-8299; 30.47
-8275; 34.88
-8251; 34.09
-8227; 34.10
-8202; 31.70
-8178; 44.11
-8153; 30.12
-8126; 27.33
-8100; 30.53
-8075; 32.54
-8051; 34.55
-8026; 31.76
-8000; 29.76
-7975; 32.57
-7955; 44.18
-7930; 30.19
-7903; 27.39
-7877; 30.60
-7853; 35.01
-7829; 34.22
-7805; 34.23
-7780; 31.83
-7760; 44.24
-7735; 30.25
-7708; 27.46
-7682; 30.66
-7656; 30.27
-7631; 32.68
-7606; 32.29
-7581; 32.29
-7556; 32.30
-7536; 44.31
-7511; 30.32
-7484; 27.53
-7458; 30.73
-7434; 35.14
-7410; 34.35
-7386; 34.36
-7361; 31.96
-7341; 44.37
-7316; 30.38
-7288; 25.19
-7261; 28.79
-7235; 30.80
-7211; 35.21
-7186; 32.02
-7161; 32.42
-7136; 32.43
-7117; 46.84
-7091; 27.65
-7064; 28.06
-7039; 33.26
-7015; 34.87
-6991; 34.48
-6965; 29.69
-6941; 35.29
-6916; 42.10
-6889; 26.04
-6861; 26.12
-6835; 31.32
-6810; 32.93
-6785; 32.54
-6760; 32.55
-6736; 34.95
-6712; 34.56
-6692; 44.17
-6666; 28.18
-6639; 28.19
-6614; 33.39
-6589; 32.60
-6564; 32.61
-6539; 32.62
-6514; 32.62
-6493; 42.23
-6467; 28.64
-6439; 25.85
-6413; 31.45
-6388; 33.06
-6364; 35.07
-6340; 34.68
-6315; 32.28
-6289; 30.29
-6270; 47.50
-6245; 30.31
-6217; 25.51
-6191; 31.52
-6166; 33.13
-6141; 32.74
-6116; 32.74
-6090; 30.35
-6069; 42.76
-6043; 28.77
-6016; 28.37
-5990; 31.18
-5965; 33.19
-5941; 35.20
-5916; 32.40
-5891; 32.81
-5867; 35.22
-5847; 44.43
-5821; 28.44
-5793; 26.04
-5767; 31.65
-5742; 33.26
-5716; 30.46
-5690; 30.87
-5665; 33.28
-5640; 42.89
-5614; 28.83
-5587; 28.50
-5562; 33.71
-5537; 32.92
-5513; 35.32
-5488; 32.53
-5464; 35.34
-5439; 32.55
-5418; 42.56
-5392; 28.96
-5364; 26.17
-5337; 29.38
-5312; 33.78
-5287; 32.99
-5262; 33.00
-5237; 33.01
-5217; 45.02
-5191; 28.62
-5163; 26.23
-5137; 31.84
-5113; 35.84
-5089; 35.05
-5064; 32.66
-5039; 33.07
-5013; 30.67
-4992; 43.08
-4966; 29.09
-4937; 23.90
-4910; 29.90
-4885; 33.91
-4860; 33.12
-4835; 33.13
-4811; 35.53
-4791; 44.74
-4764; 26.35
-4737; 29.16
-4712; 33.96
-4687; 33.17
-4662; 33.18
-4636; 30.79
-4610; 31.19
-4585; 33.60
-4564; 42.81
-4537; 26.82
-4509; 26.82
-4483; 32.03
-4458; 33.64
-4433; 33.24
-4408; 33.25
-4383; 33.26
-4357; 41.27
-4332; 31.94
-4305; 28.48
-4278; 29.29
-4253; 34.10
-4227; 30.90
-4202; 33.71
-4176; 30.92
-4150; 31.32
-4129; 43.33
-4103; 29.34
-4075; 26.55
-4048; 29.75
-4023; 34.16
-3999; 35.77
-3975; 35.38
-3949; 30.58
-3929; 45.79
-3903; 29.00
-3875; 26.61
-3848; 29.81
-3822; 31.82
-3797; 33.83
-3771; 31.04
-3745; 31.44
-3720; 33.85
-3699; 43.06
-3672; 27.07
-3645; 29.47
-3619; 31.88
-3594; 33.89
-3569; 33.49
-3544; 33.50
-3519; 33.51
-3499; 45.52
-3472; 26.73
-3443; 24.73
-3416; 30.34
-3391; 34.35
-3365; 31.15
-3339; 31.56
-3314; 33.97
-3288; 31.17
-3268; 45.98
-3242; 29.19
-3214; 26.80
-3188; 32.40
-3164; 36.41
-3138; 30.82
-3112; 31.63
-3086; 31.63
-3061; 44.04
-3034; 27.18
-3006; 27.25
-2978; 27.66
-2953; 34.87
-2927; 31.28
-2902; 34.08
-2876; 31.29
-2851; 34.10
-2831; 45.71
-2805; 29.31
-2778; 29.32
-2751; 29.73
-2725; 32.13
-2699; 31.74
-2673; 31.75
-2648; 34.16
-2627; 43.37
-2600; 27.37
-2571; 24.98
-2544; 30.58
-2519; 34.59
-2494; 33.80
-2469; 33.81
-2445; 36.21
-2420; 33.42
-2399; 43.43
-2373; 29.84
-2344; 24.64
-2317; 30.65
-2291; 32.26
-2266; 34.26
-2240; 31.47
-2214; 31.88
-2193; 43.89
-2166; 27.49
-2138; 27.50
-2112; 32.71
-2087; 34.32
-2062; 33.92
-2037; 33.93
-2012; 33.94
-1987; 33.95
-1966; 43.55
-1939; 27.56
-1911; 27.57
-1884; 30.37
-1857; 29.98
-1832; 34.79
-1806; 31.59
-1780; 32.00
-1754; 42.41
-1728; 30.28
-1701; 29.62
-1675; 32.43
-1650; 34.44
-1625; 34.05
-1599; 31.65
-1572; 29.66
-1546; 32.47
-1525; 44.08
-1500; 32.48
-1471; 24.49
-1443; 28.50
-1417; 32.90
-1392; 34.51
-1366; 31.72
-1341; 34.52
-1321; 46.13
-1295; 29.74
-1267; 27.35
-1241; 32.95
-1215; 32.16
-1189; 32.17
-1163; 32.18
-1137; 32.18
-1111; 32.19
-1089; 41.80
-1062; 28.21
-1034; 27.81
-1007; 30.62
-983; 37.43
-958; 33.83
-933; 34.24
-908; 34.25
-888; 46.26
-862; 29.87
-834; 27.47
-806; 28.28
-781; 35.48
-755; 31.89
-729; 32.30
-703; 32.31
-678; 34.71
-656; 41.52
-629; 28.33
-601; 27.93
-574; 30.74
-549; 35.15
-525; 36.76
-499; 31.56
